ID,gmu,ucuWinter,Sample Size,Percent Birth,Percent Pregnant,Twin Rate,Avg Selenium (ppb),Franzman (Fall),Franzman (Spring),Percent Calf Survival
1,7Z,ZO010101,4,71,67,29,0,80,73,0
2,15A,AE000501,65,68,85,13,50,72,57,10
3,15A,AE000601,73,75,81,35,50,77,66,17
4,15A,AE000701,12,27,70,0,50,73,63,0
5,15A,AO000201,71,78,86,28,40,74,64,11
6,15A,AO000301,85,67,77,27,50,77,61,22
7,15A,AO000401,14,56,56,25,60,60,59,18
8,15A,AO010101,40,86,88,47,50,80,65,9
9,15B,BE000101,5,50,50,33,0,78,70,20
10,15B,BE000201,17,78,100,39,0,72,55,11
11,15B,BE000301,24,73,100,40,0,83,71,12
12,15B,BE000401,24,90,100,38,0,77,65,26
13,15B,BE000402,37,75,78,45,0,76,66,16
14,15B,BE000501,8,100,88,73,0,76,61,23
15,15B,BO020701,9,30,86,20,0,76,67,50
16,15B,BO020702,15,47,62,18,60,80,60,13
17,15B,BO020703,10,83,100,58,0,89,78,0
18,15C,CO000201,95,81,88,25,40,82,68,23
19,15C,CO000301,74,70,86,27,30,83,71,13
20,15C,CO000401,17,63,67,26,30,74,56,31
21,15C,CO000501,94,74,79,29,30,80,66,36
22,15C,CO000601,53,92,95,45,30,81,70,31
23,15C,CO000603,7,75,100,38,70,90,70,11
24,15C,CO000701,2,100,100,100,50,0,75,0
25,15C,CO000702,10,64,71,21,40,63,63,11
26,15C,CO020101,32,70,82,27,40,84,71,13
27,15C,CO020102,12,87,90,35,40,70,65,26
